TRANSACTION_DATE;SETTLEMENT_DATE;MONEY_RELEASE_DATE;SOURCE_ID;PAYMENT_METHOD_TYPE;TRANSACTION_TYPE;TRANSACTION_AMOUNT;BUSINESS_UNIT;SUB_UNIT;PAYMENT_METHOD;TAX_DETAIL;STORE_ID;PAY_BANK_TRANSFER_ID;USER_ID;TRANSACTION_CURRENCY
2026-04-29T12:48:30.000-04:00;2026-04-30T19:38:36.000-04:00;2026-04-30T19:38:36.000-04:00;156952087628;available_money;SETTLEMENT;-86746.70;;;available_money;;;;75592789;ARS
2026-04-30T19:38:10.000-04:00;2026-04-30T19:38:10.000-04:00;2026-04-30T19:38:10.000-04:00;157180471440;available_money;SETTLEMENT;-27578.54;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-30T19:35:15.000-04:00;2026-04-30T19:35:16.000-04:00;2026-04-30T19:35:16.000-04:00;156416104421;available_money;SETTLEMENT;-1307.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-30T18:01:54.000-04:00;2026-04-30T18:01:54.000-04:00;2026-04-30T18:01:54.000-04:00;156398420135;available_money;SETTLEMENT;-30500.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-29T21:34:43.000-04:00;2026-04-30T16:50:20.000-04:00;2026-04-30T16:50:20.000-04:00;157023164246;available_money;SETTLEMENT;-4520.00;;;available_money;;;;75592789;ARS
2026-04-29T23:23:13.000-04:00;2026-04-29T23:23:13.000-04:00;;1743098206662;;SETTLEMENT;7.18;;;;;;;75592789;ARS
2026-04-29T23:23:13.000-04:00;2026-04-29T23:23:13.000-04:00;;1743098206662;;SETTLEMENT;1528.06;;;;;;;75592789;ARS
2026-04-29T23:23:13.000-04:00;2026-04-29T23:23:13.000-04:00;;1743098206662;;SETTLEMENT;2.53;;;;;;;75592789;ARS
2026-04-29T23:23:13.000-04:00;2026-04-29T23:23:13.000-04:00;;1743098206662;;SETTLEMENT;5.84;;;;;;;75592789;ARS
2026-04-04T08:49:55.000-04:00;2026-04-29T12:44:32.000-04:00;2026-04-14T07:52:39.000-04:00;153218187188;credit_card;REFUND;527400.00;Mercado Pago;Checkout Pro;master;;;;75592789;ARS
2026-04-28T23:36:11.000-04:00;2026-04-28T23:36:11.000-04:00;;1743036757812;;SETTLEMENT;3.11;;;;;;;75592789;ARS
2026-04-28T23:36:11.000-04:00;2026-04-28T23:36:11.000-04:00;;1743036757812;;SETTLEMENT;7.78;;;;;;;75592789;ARS
2026-04-28T23:36:11.000-04:00;2026-04-28T23:36:11.000-04:00;;1743036757812;;SETTLEMENT;1614.23;;;;;;;75592789;ARS
2026-04-28T23:36:11.000-04:00;2026-04-28T23:36:11.000-04:00;;1743036757812;;SETTLEMENT;4.94;;;;;;;75592789;ARS
2026-04-28T22:22:58.000-04:00;2026-04-28T22:22:58.000-04:00;2026-04-28T22:22:58.000-04:00;156114029615;available_money;SETTLEMENT;34000.00;;;available_money;;;;75592789;ARS
2026-04-28T22:22:27.000-04:00;2026-04-28T22:22:28.000-04:00;2026-04-28T22:22:28.000-04:00;156114058829;available_money;SETTLEMENT;34900.00;;;available_money;;;;75592789;ARS
2026-04-28T22:22:24.000-04:00;2026-04-28T22:22:24.000-04:00;2026-04-28T22:22:24.000-04:00;156114062681;bank_transfer;SETTLEMENT;39000.00;;;cvu;;;124145255774;75592789;ARS
2026-04-28T22:22:18.000-04:00;2026-04-28T22:22:19.000-04:00;2026-04-28T22:22:18.000-04:00;156876247702;bank_transfer;SETTLEMENT;34000.00;;;cvu;;;124145263418;75592789;ARS
2026-04-28T22:22:07.000-04:00;2026-04-28T22:22:08.000-04:00;2026-04-28T22:22:08.000-04:00;156114048545;available_money;SETTLEMENT;34000.00;;;available_money;;;;75592789;ARS
2026-04-28T22:22:06.000-04:00;2026-04-28T22:22:06.000-04:00;2026-04-28T22:22:06.000-04:00;156114019015;available_money;SETTLEMENT;34000.00;;;available_money;;;;75592789;ARS
2026-04-28T22:21:59.000-04:00;2026-04-28T22:22:00.000-04:00;2026-04-28T22:21:59.000-04:00;156876294618;available_money;SETTLEMENT;34000.00;;;available_money;;;;75592789;ARS
2026-04-28T22:21:46.000-04:00;2026-04-28T22:21:47.000-04:00;2026-04-28T22:21:47.000-04:00;156114050271;available_money;SETTLEMENT;34000.00;;;available_money;;;;75592789;ARS
2026-04-28T22:18:04.000-04:00;2026-04-28T22:18:05.000-04:00;2026-04-28T22:18:05.000-04:00;156876017208;available_money;TIP;-33283.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-28T22:18:03.000-04:00;2026-04-28T22:18:04.000-04:00;2026-04-28T22:18:04.000-04:00;156876040944;available_money;SETTLEMENT;-277360.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-24T17:06:57.000-04:00;2026-04-28T18:29:52.000-04:00;2026-04-28T18:29:52.000-04:00;155530540801;available_money;SETTLEMENT;-5420.00;;;available_money;;;;75592789;ARS
2026-04-28T17:37:41.000-04:00;2026-04-28T17:37:41.000-04:00;2026-05-22T16:43:50.000-04:00;156841788472;available_money;SETTLEMENT;-5273.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-27T23:42:20.000-04:00;2026-04-27T23:42:20.000-04:00;;1742968842136;;SETTLEMENT;2.51;;;;;;;75592789;ARS
2026-04-27T23:42:20.000-04:00;2026-04-27T23:42:20.000-04:00;;1742968842136;;SETTLEMENT;1576.12;;;;;;;75592789;ARS
2026-04-27T23:42:20.000-04:00;2026-04-27T23:42:20.000-04:00;;1742968842136;;SETTLEMENT;18.64;;;;;;;75592789;ARS
2026-04-27T23:42:20.000-04:00;2026-04-27T23:42:20.000-04:00;;1742968842136;;SETTLEMENT;4.29;;;;;;;75592789;ARS
2026-04-25T10:05:41.000-04:00;2026-04-27T22:43:29.000-04:00;2026-04-27T22:43:29.000-04:00;155611634573;available_money;SETTLEMENT;-4200.00;;;available_money;;;;75592789;ARS
2026-04-27T11:58:50.000-04:00;2026-04-27T12:30:20.000-04:00;2026-04-27T12:30:12.000-04:00;155886580073;available_money;REFUND;5763.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-27T11:58:50.000-04:00;2026-04-27T11:58:50.000-04:00;2026-04-27T12:30:12.000-04:00;155886580073;available_money;SETTLEMENT;-5763.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-27T07:24:56.000-04:00;2026-04-27T07:24:56.000-04:00;2026-05-21T06:27:52.000-04:00;155850512033;available_money;SETTLEMENT;-6321.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-04-26T23:52:12.000-04:00;2026-04-26T23:52:12.000-04:00;;1742897934358;;SETTLEMENT;4904.73;;;;;;;75592789;ARS
2026-04-26T23:52:12.000-04:00;2026-04-26T23:52:12.000-04:00;;1742897934358;;SETTLEMENT;84.51;;;;;;;75592789;ARS
2026-04-26T23:52:12.000-04:00;2026-04-26T23:52:12.000-04:00;;1742897934358;;SETTLEMENT;12.57;;;;;;;75592789;ARS
2026-04-25T19:06:01.000-04:00;2026-04-25T19:06:01.000-04:00;2026-04-25T19:06:01.000-04:00;156449257560;available_money;SETTLEMENT;-91416.00;;;available_money;;;;75592789;ARS
2026-04-25T18:32:22.000-04:00;2026-04-25T18:32:23.000-04:00;2026-04-25T18:32:23.000-04:00;156444063218;available_money;SETTLEMENT;-11400.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-20T17:12:20.000-04:00;2026-04-25T15:19:14.000-04:00;2026-04-25T15:19:14.000-04:00;154926577093;available_money;SETTLEMENT;-5330.00;;;available_money;;;;75592789;ARS
2026-04-22T17:12:38.000-04:00;2026-04-24T21:01:05.000-04:00;2026-04-24T21:01:05.000-04:00;155222381349;available_money;SETTLEMENT;-7610.00;;;available_money;;;;75592789;ARS
2026-04-24T15:51:44.000-04:00;2026-04-24T15:51:45.000-04:00;2026-04-24T15:51:45.000-04:00;155518702281;available_money;SETTLEMENT;-16140.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-04-15T18:08:08.000-04:00;2026-04-24T14:33:19.000-04:00;;154198970301;available_money;SETTLEMENT;-5550.00;;;available_money;;;;75592789;ARS
