TRANSACTION_DATE;SETTLEMENT_DATE;MONEY_RELEASE_DATE;SOURCE_ID;PAYMENT_METHOD_TYPE;TRANSACTION_TYPE;TRANSACTION_AMOUNT;BUSINESS_UNIT;SUB_UNIT;PAYMENT_METHOD;TAX_DETAIL;STORE_ID;PAY_BANK_TRANSFER_ID;USER_ID;TRANSACTION_CURRENCY
2026-03-31T19:12:25.000-04:00;2026-03-31T19:12:25.000-04:00;2026-03-31T19:12:25.000-04:00;152747963392;available_money;SETTLEMENT;-4788.66;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-31T19:11:25.000-04:00;2026-03-31T19:11:26.000-04:00;2026-03-31T19:11:25.000-04:00;152747954258;available_money;SETTLEMENT;-264.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-31T19:09:46.000-04:00;2026-03-31T19:09:47.000-04:00;2026-03-31T19:09:47.000-04:00;152747650848;available_money;SETTLEMENT;-1118.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-31T19:06:28.000-04:00;2026-03-31T19:06:29.000-04:00;2026-03-31T19:06:29.000-04:00;152009245959;available_money;SETTLEMENT;-653.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-31T16:36:58.000-04:00;2026-03-31T16:36:59.000-04:00;2026-04-24T16:36:59.000-04:00;152722890356;available_money;SETTLEMENT;-10839.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-03-31T10:01:49.000-04:00;2026-03-31T10:01:50.000-04:00;2026-04-18T09:09:35.000-04:00;151928733111;available_money;SETTLEMENT;-13500.00;Mercado Pago;Checkout Pro;available_money;;;;75592789;ARS
2026-03-31T00:21:42.000-04:00;2026-03-31T00:21:42.000-04:00;;1741732552049;;SETTLEMENT;1790.58;;;;;;;75592789;ARS
2026-03-30T09:49:29.000-04:00;2026-03-30T09:49:29.000-04:00;2026-03-30T09:49:29.000-04:00;152510354302;available_money;SETTLEMENT;-88998.78;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-30T00:03:20.000-04:00;2026-03-30T00:03:20.000-04:00;;1741659182830;;SETTLEMENT;5942.80;;;;;;;75592789;ARS
2026-03-27T09:18:09.000-04:00;2026-03-28T13:44:05.000-04:00;2026-03-28T13:44:05.000-04:00;151390232117;available_money;SETTLEMENT;-4000.00;;;available_money;;;;75592789;ARS
2026-03-28T10:02:20.000-04:00;2026-03-28T10:02:21.000-04:00;2026-03-28T10:02:21.000-04:00;151533158689;available_money;SETTLEMENT;-86568.00;;;available_money;;;;75592789;ARS
2026-03-28T09:33:02.000-04:00;2026-03-28T09:33:02.000-04:00;2026-03-28T09:33:02.000-04:00;151529519217;available_money;SETTLEMENT;-150000.00;;;available_money;;;;75592789;ARS
2026-03-20T07:51:09.000-04:00;2026-03-27T13:46:36.000-04:00;2026-03-27T13:46:35.000-04:00;151164694294;available_money;SETTLEMENT;-5800.00;;;available_money;;;;75592789;ARS
2026-03-27T13:39:56.000-04:00;2026-03-27T13:39:56.000-04:00;2026-03-27T13:39:56.000-04:00;151427556427;available_money;SETTLEMENT;408100.00;;;available_money;;;;75592789;ARS
2026-03-21T19:31:27.000-04:00;2026-03-27T00:20:46.000-04:00;2026-03-27T00:20:46.000-04:00;150679202533;available_money;SETTLEMENT;-4230.00;;;available_money;;;;75592789;ARS
2026-03-26T23:57:57.000-04:00;2026-03-26T23:57:57.000-04:00;;1741595735939;;SETTLEMENT;1684.75;;;;;;;75592789;ARS
2026-03-26T18:32:51.000-04:00;2026-03-26T18:32:52.000-04:00;2026-03-26T18:32:52.000-04:00;151319427935;available_money;SETTLEMENT;-75000.00;;;available_money;;;;75592789;ARS
2026-03-20T18:31:02.000-04:00;2026-03-26T15:50:38.000-04:00;2026-03-26T15:50:38.000-04:00;150533001637;available_money;SETTLEMENT;-5680.00;;;available_money;;;;75592789;ARS
2026-03-26T00:15:23.000-04:00;2026-03-26T00:15:23.000-04:00;;1741534491728;;SETTLEMENT;1758.94;;;;;;;75592789;ARS
2026-03-25T00:04:37.000-04:00;2026-03-25T00:04:37.000-04:00;;1741465475178;;SETTLEMENT;9550.88;;;;;;;75592789;ARS
2026-03-24T07:52:54.000-04:00;2026-03-24T07:52:56.000-04:00;2026-04-21T07:52:56.000-04:00;150959460183;credit_card;SETTLEMENT;-377336.22;Mercado Libre;;master;;;;75592789;ARS
2026-03-22T06:48:53.000-04:00;2026-03-23T21:49:55.000-04:00;2026-03-23T21:49:55.000-04:00;151444760712;available_money;SETTLEMENT;-27796.09;;;available_money;;;;75592789;ARS
2026-03-23T19:17:49.000-04:00;2026-03-23T19:17:49.000-04:00;2026-03-23T19:17:49.000-04:00;151646349380;available_money;SETTLEMENT;-47663.95;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-23T12:02:25.000-04:00;2026-03-23T12:02:25.000-04:00;2026-03-23T12:02:25.000-04:00;151591615272;available_money;SETTLEMENT;-9900.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-19T19:17:08.000-04:00;2026-03-22T18:46:35.000-04:00;2026-03-22T18:46:35.000-04:00;151107794820;available_money;SETTLEMENT;-6070.00;;;available_money;;;;75592789;ARS
2026-03-22T12:07:50.000-04:00;2026-03-22T12:07:51.000-04:00;2026-03-22T12:07:51.000-04:00;151472853514;available_money;SETTLEMENT;-50000.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-20T15:03:25.000-04:00;2026-03-21T17:57:38.000-04:00;2026-03-21T17:57:38.000-04:00;150499593287;available_money;SETTLEMENT;-4960.00;;;available_money;;;;75592789;ARS
2026-03-19T23:15:04.000-04:00;2026-03-21T17:50:49.000-04:00;2026-03-21T17:50:49.000-04:00;151132005324;available_money;SETTLEMENT;-6420.00;;;available_money;;;;75592789;ARS
2026-03-21T12:36:51.000-04:00;2026-03-21T12:36:52.000-04:00;2026-03-21T12:36:52.000-04:00;151351710720;available_money;SETTLEMENT;-90000.00;;;available_money;;;;75592789;ARS
2026-03-20T21:40:46.000-04:00;2026-03-20T21:40:46.000-04:00;2026-04-13T20:50:09.000-04:00;150560941405;available_money;SETTLEMENT;-5745.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-03-19T07:42:55.000-04:00;2026-03-20T19:44:20.000-04:00;2026-03-20T19:44:20.000-04:00;150287172847;available_money;SETTLEMENT;-5160.00;;;available_money;;;;75592789;ARS
2026-03-19T12:22:21.000-04:00;2026-03-20T19:09:28.000-04:00;2026-03-20T19:09:28.000-04:00;150324989487;available_money;SETTLEMENT;-4122.00;;;available_money;;;;75592789;ARS
2026-03-20T14:31:53.000-04:00;2026-03-20T14:46:21.000-04:00;2026-03-20T14:46:20.000-04:00;150495473683;available_money;REFUND;6415.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-03-20T14:31:53.000-04:00;2026-03-20T14:31:54.000-04:00;2026-03-20T14:46:20.000-04:00;150495473683;available_money;SETTLEMENT;-6415.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-03-20T12:32:11.000-04:00;2026-03-20T12:32:11.000-04:00;2026-03-20T12:32:11.000-04:00;150479537457;available_money;SETTLEMENT;-22100.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-20T07:22:06.000-04:00;2026-03-20T07:45:48.000-04:00;2026-03-20T07:45:46.000-04:00;151161842620;available_money;REFUND;6161.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-03-20T07:22:06.000-04:00;2026-03-20T07:22:06.000-04:00;2026-03-20T07:45:46.000-04:00;151161842620;available_money;SETTLEMENT;-6161.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-03-20T06:11:37.000-04:00;2026-03-20T06:11:41.000-04:00;2026-03-20T06:11:40.000-04:00;150428885673;available_money;SETTLEMENT;-67245.13;Mercado Pago;Wallet;available_money;;;;75592789;ARS
2026-03-20T00:14:07.000-04:00;2026-03-20T00:14:07.000-04:00;;1741335103008;;SETTLEMENT;1982.50;;;;;;;75592789;ARS
2026-03-19T23:16:51.000-04:00;2026-03-19T23:31:01.000-04:00;2026-03-19T23:30:54.000-04:00;151132196112;available_money;REFUND;6403.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-03-19T23:16:51.000-04:00;2026-03-19T23:16:52.000-04:00;2026-03-19T23:30:54.000-04:00;151132196112;available_money;SETTLEMENT;-6403.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-03-14T12:37:08.000-04:00;2026-03-19T12:25:35.000-04:00;2026-03-19T12:25:35.000-04:00;149624444869;available_money;SETTLEMENT;-4450.00;;;available_money;;;;75592789;ARS
2026-03-17T08:00:54.000-04:00;2026-03-19T10:11:50.000-04:00;2026-03-19T10:11:50.000-04:00;149989171515;available_money;SETTLEMENT;-5084.00;;;available_money;;;;75592789;ARS
2026-03-19T07:15:55.000-04:00;2026-03-19T07:31:50.000-04:00;2026-03-19T07:31:44.000-04:00;150284776877;available_money;REFUND;8328.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-03-19T07:15:55.000-04:00;2026-03-19T07:15:55.000-04:00;2026-03-19T07:31:44.000-04:00;150284776877;available_money;SETTLEMENT;-8328.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-03-18T23:43:21.000-04:00;2026-03-18T23:43:21.000-04:00;;1741272017684;;SETTLEMENT;1991.84;;;;;;;75592789;ARS
2026-03-11T15:35:43.000-04:00;2026-03-18T14:41:09.000-04:00;2026-03-18T14:41:08.000-04:00;149916316520;available_money;SETTLEMENT;-3941.00;;;available_money;;;;75592789;ARS
2026-03-18T11:29:18.000-04:00;2026-03-18T11:29:19.000-04:00;2026-03-18T11:29:19.000-04:00;150890524160;available_money;SETTLEMENT;-89260.20;;;available_money;;;;75592789;ARS
2026-03-17T23:51:30.000-04:00;2026-03-17T23:51:30.000-04:00;;1741208743262;;SETTLEMENT;2066.00;;;;;;;75592789;ARS
2026-03-17T12:18:40.000-04:00;2026-03-17T12:18:41.000-04:00;2026-03-17T12:18:40.000-04:00;150749966038;available_money;SETTLEMENT;-8900.00;;;available_money;;;;75592789;ARS
2026-03-17T07:27:56.000-04:00;2026-03-17T07:47:12.000-04:00;2026-03-17T07:46:57.000-04:00;150710050868;available_money;REFUND;10551.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-03-17T07:27:56.000-04:00;2026-03-17T07:27:56.000-04:00;2026-03-17T07:46:57.000-04:00;150710050868;available_money;SETTLEMENT;-10551.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-03-14T15:48:36.000-04:00;2026-03-17T00:53:13.000-04:00;2026-03-17T00:53:13.000-04:00;150371430156;available_money;SETTLEMENT;-4590.00;;;available_money;;;;75592789;ARS
2026-03-16T23:55:47.000-04:00;2026-03-16T23:55:47.000-04:00;;1741143820288;;SETTLEMENT;2148.91;;;;;;;75592789;ARS
2026-03-13T15:24:07.000-04:00;2026-03-16T17:56:31.000-04:00;2026-03-16T17:56:31.000-04:00;150222173598;available_money;SETTLEMENT;-8410.00;;;available_money;;;;75592789;ARS
2026-03-16T17:51:41.000-04:00;2026-03-16T17:51:41.000-04:00;2026-03-16T17:51:41.000-04:00;150644495658;available_money;SETTLEMENT;-50000.00;;;available_money;;;;75592789;ARS
2026-03-16T16:02:35.000-04:00;2026-03-16T16:02:36.000-04:00;2026-03-16T16:02:36.000-04:00;150627682216;available_money;SETTLEMENT;-660.34;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-16T14:32:43.000-04:00;2026-03-16T14:32:44.000-04:00;2026-03-21T13:40:04.000-04:00;150616108982;available_money;SETTLEMENT;-8700.00;Mercado Pago;Checkout Pro;available_money;;;;75592789;ARS
2026-03-16T10:54:16.000-04:00;2026-03-16T10:54:16.000-04:00;2026-03-16T10:54:16.000-04:00;149863362001;available_money;SETTLEMENT;-40000.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-16T00:01:59.000-04:00;2026-03-16T00:01:59.000-04:00;;1741081724288;;SETTLEMENT;7456.17;;;;;;;75592789;ARS
2026-03-15T22:33:51.000-04:00;2026-03-15T22:33:52.000-04:00;2026-03-15T22:33:51.000-04:00;150537906814;available_money;SETTLEMENT;-100000.00;;;available_money;;;;75592789;ARS
2026-03-15T09:54:31.000-04:00;2026-03-15T09:54:32.000-04:00;2026-03-15T09:54:31.000-04:00;150455717472;available_money;SETTLEMENT;-200000.00;;;available_money;;;;75592789;ARS
2026-03-14T17:28:09.000-04:00;2026-03-14T17:28:09.000-04:00;2026-03-14T17:28:09.000-04:00;150385068352;available_money;SETTLEMENT;-9000.00;;;available_money;;;;75592789;ARS
2026-03-14T17:24:36.000-04:00;2026-03-14T17:24:37.000-04:00;2026-03-14T17:24:37.000-04:00;150384574240;available_money;SETTLEMENT;-77568.00;;;available_money;;;;75592789;ARS
2026-03-14T16:59:47.000-04:00;2026-03-14T16:59:47.000-04:00;2026-03-14T16:59:47.000-04:00;149658684691;available_money;SETTLEMENT;-19500.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-14T15:07:14.000-04:00;2026-03-14T15:07:14.000-04:00;2026-03-14T15:07:14.000-04:00;150366295830;available_money;SETTLEMENT;-51920.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-14T12:18:30.000-04:00;2026-03-14T12:32:21.000-04:00;2026-03-14T12:32:19.000-04:00;150343955586;available_money;REFUND;5203.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-03-14T12:18:30.000-04:00;2026-03-14T12:18:31.000-04:00;2026-03-14T12:32:19.000-04:00;150343955586;available_money;SETTLEMENT;-5203.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-03-09T07:44:26.000-04:00;2026-03-14T03:50:32.000-04:00;2026-03-14T03:50:32.000-04:00;149535504696;available_money;SETTLEMENT;-5980.00;;;available_money;;;;75592789;ARS
2026-03-13T19:32:39.000-04:00;2026-03-13T19:32:39.000-04:00;2026-03-13T19:32:39.000-04:00;150263257642;available_money;SETTLEMENT;-27500.00;;;available_money;;;;75592789;ARS
2026-03-11T13:40:20.000-04:00;2026-03-13T13:57:40.000-04:00;2026-03-13T13:57:40.000-04:00;149902064610;available_money;SETTLEMENT;-3312.00;;;available_money;;;;75592789;ARS
2026-03-13T12:22:03.000-04:00;2026-03-13T12:22:04.000-04:00;2026-03-13T12:22:03.000-04:00;150198114346;available_money;SETTLEMENT;-14000.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-13T09:55:04.000-04:00;2026-03-13T09:55:05.000-04:00;2026-03-13T09:55:05.000-04:00;149453147931;bank_transfer;SETTLEMENT;2870000.00;;;cvu;;;122819324833;75592789;ARS
2026-03-13T07:12:59.000-04:00;2026-03-13T07:12:59.000-04:00;2026-04-06T06:16:25.000-04:00;150154632016;available_money;SETTLEMENT;-5757.00;Mercado Pago;Checkouts;available_money;;;;75592789;ARS
2026-03-12T23:50:31.000-04:00;2026-03-12T23:50:31.000-04:00;;1741018393146;;SETTLEMENT;821.77;;;;;;;75592789;ARS
2026-03-12T18:34:15.000-04:00;2026-03-12T18:34:16.000-04:00;2026-03-12T18:34:15.000-04:00;150094932640;available_money;SETTLEMENT;-33619.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-10T05:27:34.000-04:00;2026-03-12T08:49:29.000-04:00;2026-03-12T08:49:29.000-04:00;148960776817;available_money;SETTLEMENT;-16000.00;;;available_money;;;;75592789;ARS
2026-03-12T00:27:33.000-04:00;2026-03-12T00:27:33.000-04:00;;1740956513144;;SETTLEMENT;769.20;;;;;;;75592789;ARS
2026-03-11T17:19:44.000-04:00;2026-03-11T17:19:46.000-04:00;2026-03-11T17:19:46.000-04:00;149211954769;credit_card;SETTLEMENT;-10230.00;;;master;;;;75592789;ARS
2026-03-09T19:14:49.000-04:00;2026-03-11T16:36:45.000-04:00;2026-03-11T16:36:45.000-04:00;149635455838;available_money;SETTLEMENT;-56250.00;;;available_money;;;;75592789;ARS
2026-03-11T15:26:57.000-04:00;2026-03-11T15:27:08.000-04:00;2026-03-27T09:33:19.000-04:00;149914957108;available_money;SETTLEMENT;240000.00;Mercado Libre;;available_money;;;;75592789;ARS
2026-03-11T12:24:16.000-04:00;2026-03-11T12:24:17.000-04:00;2026-03-11T12:24:16.000-04:00;149172464873;available_money;SETTLEMENT;-6100.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-11T11:51:00.000-04:00;2026-03-11T11:51:00.000-04:00;2026-03-11T11:51:00.000-04:00;149167406579;available_money;SETTLEMENT;-399956.81;;;available_money;;;;75592789;ARS
2026-03-11T00:33:07.000-04:00;2026-03-11T00:33:07.000-04:00;;1740892418368;;SETTLEMENT;1005.24;;;;;;;75592789;ARS
2026-03-10T07:39:32.000-04:00;2026-03-10T07:39:35.000-04:00;2026-03-10T07:39:35.000-04:00;149691677098;available_money;SETTLEMENT;-37095.95;Mercado Pago;Wallet;available_money;;;;75592789;ARS
2026-03-09T23:56:45.000-04:00;2026-03-09T23:56:45.000-04:00;;1740822961717;;SETTLEMENT;521.11;;;;;;;75592789;ARS
2026-03-09T18:59:57.000-04:00;2026-03-09T18:59:57.000-04:00;2026-03-09T18:59:57.000-04:00;149633197244;available_money;SETTLEMENT;-11000.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-09T13:09:25.000-04:00;2026-03-09T13:09:26.000-04:00;2026-03-09T13:09:26.000-04:00;149582824518;available_money;TIP;-1930.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-09T13:09:24.000-04:00;2026-03-09T13:09:25.000-04:00;2026-03-09T13:09:25.000-04:00;149582697436;available_money;SETTLEMENT;-17049.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-02-10T08:17:08.000-04:00;2026-03-09T12:07:42.000-04:00;2026-02-28T07:25:55.000-04:00;145634906304;available_money;REFUND;7500.00;Mercado Pago;Checkout Pro;available_money;;;;75592789;ARS
2026-03-08T23:45:13.000-04:00;2026-03-08T23:45:13.000-04:00;;1740751320985;;SETTLEMENT;1747.97;;;;;;;75592789;ARS
2026-03-08T10:32:30.000-04:00;2026-03-08T10:32:31.000-04:00;2026-03-08T10:32:31.000-04:00;148705169219;available_money;SETTLEMENT;-81000.00;;;available_money;;;;75592789;ARS
2026-03-06T12:21:30.000-04:00;2026-03-07T21:20:04.000-04:00;2026-03-07T21:20:04.000-04:00;148424396645;available_money;SETTLEMENT;-4000.00;;;available_money;;;;75592789;ARS
2026-03-06T14:40:47.000-04:00;2026-03-06T14:40:53.000-04:00;2026-03-06T14:40:48.000-04:00;149160650130;available_money;SETTLEMENT;-114262.71;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-06T11:53:44.000-04:00;2026-03-06T11:53:45.000-04:00;2026-03-06T11:53:45.000-04:00;148419755001;available_money;SETTLEMENT;-91840.50;;;available_money;;;;75592789;ARS
2026-03-06T11:52:38.000-04:00;2026-03-06T11:52:39.000-04:00;2026-03-06T11:52:38.000-04:00;148419622575;available_money;SETTLEMENT;-20000.00;;;available_money;;;;75592789;ARS
2026-03-06T08:33:06.000-04:00;2026-03-06T08:33:06.000-04:00;2026-03-06T08:33:06.000-04:00;149102342940;available_money;SETTLEMENT;-819945.24;;;available_money;;;;75592789;ARS
2026-03-05T23:46:41.000-04:00;2026-03-05T23:46:41.000-04:00;;1740687407326;;SETTLEMENT;4355.83;;;;;;;75592789;ARS
2026-03-05T17:33:35.000-04:00;2026-03-05T17:33:36.000-04:00;2026-03-05T17:33:35.000-04:00;149017479646;available_money;SETTLEMENT;-9000.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-05T12:08:55.000-04:00;2026-03-05T12:08:55.000-04:00;2026-03-05T12:08:55.000-04:00;148970604090;available_money;SETTLEMENT;-14500.00;Mercado Pago;QR;available_money;;;;75592789;ARS
2026-03-05T00:11:29.000-04:00;2026-03-05T00:11:29.000-04:00;;1740625110455;;SETTLEMENT;4376.88;;;;;;;75592789;ARS
2026-02-26T11:30:12.000-04:00;2026-03-04T08:47:15.000-04:00;2026-03-04T08:47:15.000-04:00;147234840365;available_money;SETTLEMENT;-4870.00;;;available_money;;;;75592789;ARS
